datetime,cost
6/7/2021 12:00,0.231983076
6/7/2021 13:00,0.231498902
6/7/2021 14:00,0.137059092
6/7/2021 15:00,0.135542066
6/7/2021 16:00,0.135395364
6/7/2021 17:00,0.137847968
6/7/2021 18:00,0.235733501
6/7/2021 19:00,0.242122985
6/7/2021 20:00,0.244935822
6/7/2021 21:00,0.242726686
6/7/2021 22:00,0.149515546
6/7/2021 23:00,0.146576682
6/8/2021 0:00,0.106726483
6/8/2021 1:00,0.105498364
6/8/2021 2:00,0.105456361
6/8/2021 3:00,0.106375963
6/8/2021 4:00,0.109285686
6/8/2021 5:00,0.111211276
6/8/2021 6:00,0.110788258
6/8/2021 7:00,0.1144137
6/8/2021 8:00,0.154418088
6/8/2021 9:00,0.143886505
6/8/2021 10:00,0.23148996
6/8/2021 11:00,0.231641516
6/8/2021 12:00,0.231791336
6/8/2021 13:00,0.231694241
6/8/2021 14:00,0.137872291
6/8/2021 15:00,0.134206513
6/8/2021 16:00,0.132114422
6/8/2021 17:00,0.137410561
6/8/2021 18:00,0.236053073
6/8/2021 19:00,0.240415659
6/8/2021 20:00,0.241820022
6/8/2021 21:00,0.241596761
6/8/2021 22:00,0.146424223
6/8/2021 23:00,0.142305475
6/9/2021 0:00,0.108440097
6/9/2021 1:00,0.106016836
6/9/2021 2:00,0.101762811
6/9/2021 3:00,0.104968453
6/9/2021 4:00,0.107913595
6/9/2021 5:00,0.109399712
6/9/2021 6:00,0.109977689
6/9/2021 7:00,0.110825651
6/9/2021 8:00,0.14786708
6/9/2021 9:00,0.140565968
6/9/2021 10:00,0.232877339
6/9/2021 11:00,0.233167267
6/9/2021 12:00,0.233464795
6/9/2021 13:00,0.233544812
6/9/2021 14:00,0.140264673
6/9/2021 15:00,0.134800836
6/9/2021 16:00,0.129493169
6/9/2021 17:00,0.135814517
6/9/2021 18:00,0.234635271
6/9/2021 19:00,0.23863752
6/9/2021 20:00,0.240707239
6/9/2021 21:00,0.241902449
6/9/2021 22:00,0.148925116
6/9/2021 23:00,0.142173315
6/10/2021 0:00,0.108802977
6/10/2021 1:00,0.104222628
6/10/2021 2:00,0.101427905
6/10/2021 3:00,0.102104086
6/10/2021 4:00,0.100412742
6/10/2021 5:00,0.107682026
6/10/2021 6:00,0.109450798
6/10/2021 7:00,0.11304946
6/10/2021 8:00,0.152583112
6/10/2021 9:00,0.14217501
6/10/2021 10:00,0.23488149
6/10/2021 11:00,0.235631681
6/10/2021 12:00,0.235747247
6/10/2021 13:00,0.235666804
6/10/2021 14:00,0.142209087
6/10/2021 15:00,0.138882726
6/10/2021 16:00,0.135572938
6/10/2021 17:00,0.139248536
6/10/2021 18:00,0.237184866
6/10/2021 19:00,0.24253286
6/10/2021 20:00,0.242832439
6/10/2021 21:00,0.243480238
6/10/2021 22:00,0.14935792
6/10/2021 23:00,0.145539862
6/11/2021 0:00,0.109812543
6/11/2021 1:00,0.106784632
6/11/2021 2:00,0.101048293
6/11/2021 3:00,0.098043865
6/11/2021 4:00,0.096142573
6/11/2021 5:00,0.099336961
6/11/2021 6:00,0.109021703
6/11/2021 7:00,0.114678552
6/11/2021 8:00,0.152675776
6/11/2021 9:00,0.14259361
6/11/2021 10:00,0.233734322
6/11/2021 11:00,0.234142155
6/11/2021 12:00,0.234821232
6/11/2021 13:00,0.234089957
6/11/2021 14:00,0.140894655
6/11/2021 15:00,0.138981
6/11/2021 16:00,0.13749246
6/11/2021 17:00,0.137623642
6/11/2021 18:00,0.234360976
6/11/2021 19:00,0.241170345
6/11/2021 20:00,0.244229176
6/11/2021 21:00,0.242467847
6/11/2021 22:00,0.151151068
6/11/2021 23:00,0.147683763
6/12/2021 0:00,0.108743715
6/12/2021 1:00,0.107709212
6/12/2021 2:00,0.106822321
6/12/2021 3:00,0.107404615
6/12/2021 4:00,0.104764027
6/12/2021 5:00,0.100760732
6/12/2021 6:00,0.100727695
6/12/2021 7:00,0.10015094
6/12/2021 8:00,0.1043178
6/12/2021 9:00,0.100890414
6/12/2021 10:00,0.096043796
6/12/2021 11:00,0.092951417
6/12/2021 12:00,0.093601805
6/12/2021 13:00,0.099654827
6/12/2021 14:00,0.09623184
6/12/2021 15:00,0.091389393
6/12/2021 16:00,0.091209729
6/12/2021 17:00,0.091532921
6/12/2021 18:00,0.097001464
6/12/2021 19:00,0.105441339
6/12/2021 20:00,0.113767906
6/12/2021 21:00,0.118168724
6/12/2021 22:00,0.119331503
6/12/2021 23:00,0.116852844
6/13/2021 0:00,0.10833959
6/13/2021 1:00,0.108105442
6/13/2021 2:00,0.109143815
6/13/2021 3:00,0.109956345
6/13/2021 4:00,0.110282953
6/13/2021 5:00,0.111194801
6/13/2021 6:00,0.110869853
6/13/2021 7:00,0.110416457
6/13/2021 8:00,0.109041975
6/13/2021 9:00,0.10719151
6/13/2021 10:00,0.100689539
6/13/2021 11:00,0.098097439
6/13/2021 12:00,0.094485115
6/13/2021 13:00,0.097283144
6/13/2021 14:00,0.097715707
6/13/2021 15:00,0.094638867
6/13/2021 16:00,0.094863073
6/13/2021 17:00,0.094224138
6/13/2021 18:00,0.098687158
6/13/2021 19:00,0.106808985
6/13/2021 20:00,0.115205196
6/13/2021 21:00,0.120693764
6/13/2021 22:00,0.123258619
6/13/2021 23:00,0.121507138
6/14/2021 0:00,0.116451692
6/14/2021 1:00,0.11615901
6/14/2021 2:00,0.112991079
6/14/2021 3:00,0.114764609
6/14/2021 4:00,0.116615514
6/14/2021 5:00,0.117016639
6/14/2021 6:00,0.115539091
6/14/2021 7:00,0.118795509
6/14/2021 8:00,0.154029299
6/14/2021 9:00,0.14875119
6/14/2021 10:00,0.23898774
6/14/2021 11:00,0.239327388
6/14/2021 12:00,0.240021093
6/14/2021 13:00,0.239809471
6/14/2021 14:00,0.145789472
6/14/2021 15:00,0.139564693
6/14/2021 16:00,0.13923615
6/14/2021 17:00,0.139550093
6/14/2021 18:00,0.241041755
6/14/2021 19:00,0.24906283
6/14/2021 20:00,0.253828546
6/14/2021 21:00,0.251035963
6/14/2021 22:00,0.155947849
6/14/2021 23:00,0.152346708
6/15/2021 0:00,0.115763357
6/15/2021 1:00,0.113272633
6/15/2021 2:00,0.110418386
6/15/2021 3:00,0.107796571
6/15/2021 4:00,0.107806361
6/15/2021 5:00,0.110472916
6/15/2021 6:00,0.110411908
6/15/2021 7:00,0.11808336
6/15/2021 8:00,0.157983936
6/15/2021 9:00,0.151221618
6/15/2021 10:00,0.242363394
6/15/2021 11:00,0.244961876
6/15/2021 12:00,0.245053811
6/15/2021 13:00,0.245383041
6/15/2021 14:00,0.150847611
6/15/2021 15:00,0.148941178
6/15/2021 16:00,0.148734431
6/15/2021 17:00,0.151336776
6/15/2021 18:00,0.247782273
6/15/2021 19:00,0.255135315
6/15/2021 20:00,0.255738416
6/15/2021 21:00,0.253150832
6/15/2021 22:00,0.157994985
6/15/2021 23:00,0.157447235
6/16/2021 0:00,0.125654514
6/16/2021 1:00,0.123540786
6/16/2021 2:00,0.122165771
6/16/2021 3:00,0.122528479
6/16/2021 4:00,0.122695897
6/16/2021 5:00,0.121724364
6/16/2021 6:00,0.122717191
6/16/2021 7:00,0.125120099
6/16/2021 8:00,0.1617785
6/16/2021 9:00,0.156087593
6/16/2021 10:00,0.245966319
6/16/2021 11:00,0.245626252
6/16/2021 12:00,0.245192357
6/16/2021 13:00,0.242445858
6/16/2021 14:00,0.148551533
6/16/2021 15:00,0.1410659
6/16/2021 16:00,0.143845793
6/16/2021 17:00,0.151636961
6/16/2021 18:00,0.249263625
6/16/2021 19:00,0.253731809
6/16/2021 20:00,0.262399689
6/16/2021 21:00,0.257642277
6/16/2021 22:00,0.165079306
6/16/2021 23:00,0.161281055
6/17/2021 0:00,0.124894353
6/17/2021 1:00,0.122958516
6/17/2021 2:00,0.122791754
6/17/2021 3:00,0.121332961
6/17/2021 4:00,0.12086617
6/17/2021 5:00,0.120129656
6/17/2021 6:00,0.119684318
6/17/2021 7:00,0.119200591
6/17/2021 8:00,0.16038748
6/17/2021 9:00,0.156177946
6/17/2021 10:00,0.247536522
6/17/2021 11:00,0.245800356
6/17/2021 12:00,0.245374348
6/17/2021 13:00,0.241935693
6/17/2021 14:00,0.145869639
6/17/2021 15:00,0.14131879
6/17/2021 16:00,0.133065394
6/17/2021 17:00,0.142391202
6/17/2021 18:00,0.245379414
6/17/2021 19:00,0.249802832
6/17/2021 20:00,0.257799689
6/17/2021 21:00,0.254538518
6/17/2021 22:00,0.158389352
6/17/2021 23:00,0.157453855
6/18/2021 0:00,0.119210746
6/18/2021 1:00,0.116945872
6/18/2021 2:00,0.115818466
6/18/2021 3:00,0.116079045
6/18/2021 4:00,0.115624337
6/18/2021 5:00,0.116430861
6/18/2021 6:00,0.117404607
6/18/2021 7:00,0.121740464
6/18/2021 8:00,0.160945752
6/18/2021 9:00,0.155843098
6/18/2021 10:00,0.247923594
6/18/2021 11:00,0.246485889
6/18/2021 12:00,0.247945052
6/18/2021 13:00,0.24597494
6/18/2021 14:00,0.150969851
6/18/2021 15:00,0.145444525
6/18/2021 16:00,0.143888185
6/18/2021 17:00,0.147185698
6/18/2021 18:00,0.243060751
6/18/2021 19:00,0.250644075
6/18/2021 20:00,0.251675628
6/18/2021 21:00,0.248790289
6/18/2021 22:00,0.156395326
6/18/2021 23:00,0.155052351
6/19/2021 0:00,0.120517099
6/19/2021 1:00,0.121357217
6/19/2021 2:00,0.121747581
6/19/2021 3:00,0.121924303
6/19/2021 4:00,0.121912483
6/19/2021 5:00,0.120039376
6/19/2021 6:00,0.117319675
6/19/2021 7:00,0.117456874
6/19/2021 8:00,0.118910409
6/19/2021 9:00,0.11704329
6/19/2021 10:00,0.115494291
6/19/2021 11:00,0.113099513
6/19/2021 12:00,0.111729007
6/19/2021 13:00,0.110180189
6/19/2021 14:00,0.10194894
6/19/2021 15:00,0.088822087
6/19/2021 16:00,0.087686481
6/19/2021 17:00,0.095449917
6/19/2021 18:00,0.104678848
6/19/2021 19:00,0.114407889
6/19/2021 20:00,0.118715308
6/19/2021 21:00,0.118513579
6/19/2021 22:00,0.117813061
6/19/2021 23:00,0.114109569
6/20/2021 0:00,0.108458164
6/20/2021 1:00,0.093584866
6/20/2021 2:00,0.093049832
6/20/2021 3:00,0.090061865
6/20/2021 4:00,0.089977233
6/20/2021 5:00,0.087939652
6/20/2021 6:00,0.086360615
6/20/2021 7:00,0.082074273
6/20/2021 8:00,0.081189255
6/20/2021 9:00,0.079328872
6/20/2021 10:00,0.073288489
6/20/2021 11:00,0.066785239
6/20/2021 12:00,0.059966625
6/20/2021 13:00,0.045699938
6/20/2021 14:00,0.042903299
6/20/2021 15:00,0.046728258
6/20/2021 16:00,0.026313823
6/20/2021 17:00,0.022417642
6/20/2021 18:00,0.042075678
6/20/2021 19:00,0.086117251
6/20/2021 20:00,0.104825898
6/20/2021 21:00,0.1122865
6/20/2021 22:00,0.115533475
6/20/2021 23:00,0.108621666
6/21/2021 0:00,0.094118117
6/21/2021 1:00,0.091469058
6/21/2021 2:00,0.091191824
6/21/2021 3:00,0.092204523
6/21/2021 4:00,0.093542178
6/21/2021 5:00,0.095008981
6/21/2021 6:00,0.114241137
6/21/2021 7:00,0.114362955
6/21/2021 8:00,0.152382236
6/21/2021 9:00,0.148373645
6/21/2021 10:00,0.23935369
6/21/2021 11:00,0.239625444
6/21/2021 12:00,0.241008456
6/21/2021 13:00,0.240817668
6/21/2021 14:00,0.146913822
6/21/2021 15:00,0.138109412
6/21/2021 16:00,0.137853422
6/21/2021 17:00,0.140851718
6/21/2021 18:00,0.243654491
6/21/2021 19:00,0.25014371
6/21/2021 20:00,0.251168576
6/21/2021 21:00,0.249056458
6/21/2021 22:00,0.157111823
6/21/2021 23:00,0.154321533
6/22/2021 0:00,0.119797821
6/22/2021 1:00,0.117183773
6/22/2021 2:00,0.11517831
6/22/2021 3:00,0.115653427
6/22/2021 4:00,0.111814286
6/22/2021 5:00,0.114292464
6/22/2021 6:00,0.11573755
6/22/2021 7:00,0.11723862
6/22/2021 8:00,0.15619472
6/22/2021 9:00,0.151944178
6/22/2021 10:00,0.242477625
6/22/2021 11:00,0.242161831
6/22/2021 12:00,0.242139131
6/22/2021 13:00,0.242407857
6/22/2021 14:00,0.148658196
6/22/2021 15:00,0.14544474
6/22/2021 16:00,0.140723047
6/22/2021 17:00,0.149055067
6/22/2021 18:00,0.242719121
6/22/2021 19:00,0.247711199
6/22/2021 20:00,0.244830808
6/22/2021 21:00,0.243937941
6/22/2021 22:00,0.152773062
6/22/2021 23:00,0.146546395
6/23/2021 0:00,0.118249899
6/23/2021 1:00,0.116502535
6/23/2021 2:00,0.110589565
6/23/2021 3:00,0.111923374
6/23/2021 4:00,0.112976221
6/23/2021 5:00,0.116241784
6/23/2021 6:00,0.118537369
6/23/2021 7:00,0.117707022
6/23/2021 8:00,0.1568594
6/23/2021 9:00,0.154899593
6/23/2021 10:00,0.246479987
6/23/2021 11:00,0.245421138
6/23/2021 12:00,0.244184819
6/23/2021 13:00,0.243910958
6/23/2021 14:00,0.150625506
6/23/2021 15:00,0.149914008
6/23/2021 16:00,0.147034517
6/23/2021 17:00,0.150759557
6/23/2021 18:00,0.247128297
6/23/2021 19:00,0.247313684
6/23/2021 20:00,0.246335339
6/23/2021 21:00,0.246402022
6/23/2021 22:00,0.156016486
6/23/2021 23:00,0.149768975
6/24/2021 0:00,0.109817403
6/24/2021 1:00,0.106606516
6/24/2021 2:00,0.103821998
6/24/2021 3:00,0.099490886
6/24/2021 4:00,0.096551456
6/24/2021 5:00,0.101540696
6/24/2021 6:00,0.109014638
6/24/2021 7:00,0.118296919
6/24/2021 8:00,0.153349592
6/24/2021 9:00,0.148347742
6/24/2021 10:00,0.23978265
6/24/2021 11:00,0.241543675
6/24/2021 12:00,0.243223914
6/24/2021 13:00,0.239324128
6/24/2021 14:00,0.143440611
6/24/2021 15:00,0.141019942
6/24/2021 16:00,0.142307098
6/24/2021 17:00,0.149548058
6/24/2021 18:00,0.243562554
6/24/2021 19:00,0.246869034
6/24/2021 20:00,0.247992489
6/24/2021 21:00,0.248979798
6/24/2021 22:00,0.157424796
6/24/2021 23:00,0.152853168
6/25/2021 0:00,0.113401561
6/25/2021 1:00,0.106546716
6/25/2021 2:00,0.103796588
6/25/2021 3:00,0.102755865
6/25/2021 4:00,0.103245913
6/25/2021 5:00,0.105575036
6/25/2021 6:00,0.113956312
6/25/2021 7:00,0.11943988
6/25/2021 8:00,0.159911576
6/25/2021 9:00,0.154503034
6/25/2021 10:00,0.244290472
6/25/2021 11:00,0.242248032
6/25/2021 12:00,0.239318632
6/25/2021 13:00,0.233447556
6/25/2021 14:00,0.138372469
6/25/2021 15:00,0.138155701
6/25/2021 16:00,0.138647635
6/25/2021 17:00,0.145307578
6/25/2021 18:00,0.240802101
6/25/2021 19:00,0.24770257
6/25/2021 20:00,0.250947875
6/25/2021 21:00,0.251681345
6/25/2021 22:00,0.159421898
6/25/2021 23:00,0.153983823
6/26/2021 0:00,0.118394125
6/26/2021 1:00,0.118004644
6/26/2021 2:00,0.120180841
6/26/2021 3:00,0.121395949
6/26/2021 4:00,0.123244597
6/26/2021 5:00,0.123313108
6/26/2021 6:00,0.123093415
6/26/2021 7:00,0.120459966
6/26/2021 8:00,0.117130596
6/26/2021 9:00,0.112042665
6/26/2021 10:00,0.111161996
6/26/2021 11:00,0.110239065
6/26/2021 12:00,0.099517129
6/26/2021 13:00,0.091256387
6/26/2021 14:00,0.08799192
6/26/2021 15:00,0.087168259
6/26/2021 16:00,0.087743381
6/26/2021 17:00,0.091972189
6/26/2021 18:00,0.098998888
6/26/2021 19:00,0.110730189
6/26/2021 20:00,0.11513792
6/26/2021 21:00,0.119569186
6/26/2021 22:00,0.119523517
6/26/2021 23:00,0.116455869
6/27/2021 0:00,0.11891146
6/27/2021 1:00,0.119187682
6/27/2021 2:00,0.115576406
6/27/2021 3:00,0.118160881
6/27/2021 4:00,0.118367097
6/27/2021 5:00,0.11463422
6/27/2021 6:00,0.113210093
6/27/2021 7:00,0.107656977
6/27/2021 8:00,0.099458015
6/27/2021 9:00,0.094247386
6/27/2021 10:00,0.091290589
6/27/2021 11:00,0.087227639
6/27/2021 12:00,0.076898986
6/27/2021 13:00,0.074547881
6/27/2021 14:00,0.041761039
6/27/2021 15:00,0.032318064
6/27/2021 16:00,0.037863823
6/27/2021 17:00,0.041128598
6/27/2021 18:00,0.064569238
6/27/2021 19:00,0.091472909
6/27/2021 20:00,0.09902124
6/27/2021 21:00,0.116353476
6/27/2021 22:00,0.121801555
6/27/2021 23:00,0.116110466
6/28/2021 0:00,0.111432964
6/28/2021 1:00,0.10399341
6/28/2021 2:00,0.101036802
6/28/2021 3:00,0.100581028
6/28/2021 4:00,0.099452478
6/28/2021 5:00,0.105592609
6/28/2021 6:00,0.118795015
6/28/2021 7:00,0.122613129
6/28/2021 8:00,0.159785447
6/28/2021 9:00,0.153579258
6/28/2021 10:00,0.241914214
6/28/2021 11:00,0.239338678
6/28/2021 12:00,0.239343624
6/28/2021 13:00,0.239591574
6/28/2021 14:00,0.145789472
6/28/2021 15:00,0.140218384
6/28/2021 16:00,0.143901168
6/28/2021 17:00,0.150206093
6/28/2021 18:00,0.243723665
6/28/2021 19:00,0.24720335
6/28/2021 20:00,0.252282186
6/28/2021 21:00,0.255126166
6/28/2021 22:00,0.161391828
6/28/2021 23:00,0.158845356
6/29/2021 0:00,0.119266787
6/29/2021 1:00,0.11924122
6/29/2021 2:00,0.115070211
6/29/2021 3:00,0.116106187
6/29/2021 4:00,0.115476761
6/29/2021 5:00,0.118313596
6/29/2021 6:00,0.121192888
6/29/2021 7:00,0.12546714
6/29/2021 8:00,0.165405064
6/29/2021 9:00,0.160425226
6/29/2021 10:00,0.252364827
6/29/2021 11:00,0.251022776
6/29/2021 12:00,0.248580256
6/29/2021 13:00,0.246248673
6/29/2021 14:00,0.151608061
6/29/2021 15:00,0.148008719
6/29/2021 16:00,0.148242187
6/29/2021 17:00,0.149227804
6/29/2021 18:00,0.246537217
6/29/2021 19:00,0.250485915
6/29/2021 20:00,0.25120435
6/29/2021 21:00,0.251104038
6/29/2021 22:00,0.158256841
6/29/2021 23:00,0.156369895
6/30/2021 0:00,0.117597546
6/30/2021 1:00,0.117253361
6/30/2021 2:00,0.113723045
6/30/2021 3:00,0.115501639
6/30/2021 4:00,0.114508921
6/30/2021 5:00,0.120341392
6/30/2021 6:00,0.122352009
6/30/2021 7:00,0.12294193
6/30/2021 8:00,0.1609805
6/30/2021 9:00,0.158931593
6/30/2021 10:00,0.251409851
6/30/2021 11:00,0.250946819
6/30/2021 12:00,0.251759386
6/30/2021 13:00,0.248716486
6/30/2021 14:00,0.151726281
6/30/2021 15:00,0.145832258
6/30/2021 16:00,0.145508597
6/30/2021 17:00,0.150543011
6/30/2021 18:00,0.248701518
6/30/2021 19:00,0.253441995
6/30/2021 20:00,0.254636039
6/30/2021 21:00,0.252639409
6/30/2021 22:00,0.159769846
6/30/2021 23:00,0.158239015
7/1/2021 0:00,0.120473764
7/1/2021 1:00,0.119434404
7/1/2021 2:00,0.118727996
7/1/2021 3:00,0.119430922
7/1/2021 4:00,0.119773976
7/1/2021 5:00,0.119254417
7/1/2021 6:00,0.118712452
7/1/2021 7:00,0.121266221
7/1/2021 8:00,0.15881564
7/1/2021 9:00,0.15599145
7/1/2021 10:00,0.24778132
7/1/2021 11:00,0.245696767
7/1/2021 12:00,0.24593031
7/1/2021 13:00,0.243034435
7/1/2021 14:00,0.144353437
7/1/2021 15:00,0.14402414
7/1/2021 16:00,0.142708849
7/1/2021 17:00,0.148508376
7/1/2021 18:00,0.245988312
7/1/2021 19:00,0.249444495
7/1/2021 20:00,0.251142775
7/1/2021 21:00,0.250780507
7/1/2021 22:00,0.158567747
7/1/2021 23:00,0.154862065
7/2/2021 0:00,0.129128757
7/2/2021 1:00,0.12785781
7/2/2021 2:00,0.127960268
7/2/2021 3:00,0.128451396
7/2/2021 4:00,0.128466358
7/2/2021 5:00,0.128735394
7/2/2021 6:00,0.129916102
7/2/2021 7:00,0.135267935
7/2/2021 8:00,0.171956305
7/2/2021 9:00,0.168133948
7/2/2021 10:00,0.256191995
7/2/2021 11:00,0.25319361
7/2/2021 12:00,0.253214625
7/2/2021 13:00,0.248898551
7/2/2021 14:00,0.152085393
7/2/2021 15:00,0.146420883
7/2/2021 16:00,0.141308232
7/2/2021 17:00,0.1545452
7/2/2021 18:00,0.254831744
7/2/2021 19:00,0.257169458
7/2/2021 20:00,0.261298549
7/2/2021 21:00,0.263873188
7/2/2021 22:00,0.1700947
7/2/2021 23:00,0.164819011
7/3/2021 0:00,0.125160625
7/3/2021 1:00,0.124053086
7/3/2021 2:00,0.122545458
7/3/2021 3:00,0.126808055
7/3/2021 4:00,0.126724275
7/3/2021 5:00,0.125094695
7/3/2021 6:00,0.124780144
7/3/2021 7:00,0.125650355
7/3/2021 8:00,0.127575302
7/3/2021 9:00,0.123745464
7/3/2021 10:00,0.1189623
7/3/2021 11:00,0.11751564
7/3/2021 12:00,0.11710612
7/3/2021 13:00,0.117467446
7/3/2021 14:00,0.113917217
7/3/2021 15:00,0.098465088
7/3/2021 16:00,0.099895751
7/3/2021 17:00,0.110382893
7/3/2021 18:00,0.119461319
7/3/2021 19:00,0.125075807
7/3/2021 20:00,0.128391129
7/3/2021 21:00,0.13566154
7/3/2021 22:00,0.137255167
7/3/2021 23:00,0.130342146
7/4/2021 0:00,0.123680826
7/4/2021 1:00,0.116308621
7/4/2021 2:00,0.109550874
7/4/2021 3:00,0.10464164
7/4/2021 4:00,0.099865869
7/4/2021 5:00,0.099015961
7/4/2021 6:00,0.103826653
7/4/2021 7:00,0.105014694
7/4/2021 8:00,0.107504876
7/4/2021 9:00,0.103090518
7/4/2021 10:00,0.099412618
7/4/2021 11:00,0.10251909
7/4/2021 12:00,0.103078918
7/4/2021 13:00,0.098276941
7/4/2021 14:00,0.093248032
7/4/2021 15:00,0.091048779
7/4/2021 16:00,0.081428685
7/4/2021 17:00,0.088653588
7/4/2021 18:00,0.094900929
7/4/2021 19:00,0.10667128
7/4/2021 20:00,0.128171066
7/4/2021 21:00,0.130321526
7/4/2021 22:00,0.133145952
7/4/2021 23:00,0.128120936
7/5/2021 0:00,0.122780024
7/5/2021 1:00,0.120326107
7/5/2021 2:00,0.117771937
7/5/2021 3:00,0.117674851
7/5/2021 4:00,0.117569905
7/5/2021 5:00,0.120545711
7/5/2021 6:00,0.124003354
7/5/2021 7:00,0.128436207
7/5/2021 8:00,0.166512593
7/5/2021 9:00,0.163449346
7/5/2021 10:00,0.254142857
7/5/2021 11:00,0.253106381
7/5/2021 12:00,0.251519336
7/5/2021 13:00,0.247672335
7/5/2021 14:00,0.148752369
7/5/2021 15:00,0.143914169
7/5/2021 16:00,0.138978916
7/5/2021 17:00,0.137653236
7/5/2021 18:00,0.231651298
7/5/2021 19:00,0.247713039
7/5/2021 20:00,0.257983592
7/5/2021 21:00,0.261416158
7/5/2021 22:00,0.167136617
7/5/2021 23:00,0.157405199
7/6/2021 0:00,0.125733712
7/6/2021 1:00,0.120212726
7/6/2021 2:00,0.116934152
7/6/2021 3:00,0.117028364
7/6/2021 4:00,0.116993924
7/6/2021 5:00,0.116259932
7/6/2021 6:00,0.117884298
7/6/2021 7:00,0.125176433
7/6/2021 8:00,0.161278911
7/6/2021 9:00,0.158625938
7/6/2021 10:00,0.248227242
7/6/2021 11:00,0.245777696
7/6/2021 12:00,0.247817489
7/6/2021 13:00,0.250202109
7/6/2021 14:00,0.148784181
7/6/2021 15:00,0.141112668
7/6/2021 16:00,0.137258043
7/6/2021 17:00,0.136935987
7/6/2021 18:00,0.24474187
7/6/2021 19:00,0.254693335
7/6/2021 20:00,0.259933137
7/6/2021 21:00,0.260584027
7/6/2021 22:00,0.167973698
7/6/2021 23:00,0.164940518
7/7/2021 0:00,0.125173033
7/7/2021 1:00,0.122268416
7/7/2021 2:00,0.119789144
7/7/2021 3:00,0.120232268
7/7/2021 4:00,0.120238912
7/7/2021 5:00,0.119647965
7/7/2021 6:00,0.123399574
7/7/2021 7:00,0.131270599
7/7/2021 8:00,0.16989188
7/7/2021 9:00,0.165354046
7/7/2021 10:00,0.254843924
7/7/2021 11:00,0.252612911
7/7/2021 12:00,0.25122982
7/7/2021 13:00,0.251205208
7/7/2021 14:00,0.157192122
7/7/2021 15:00,0.155128538
7/7/2021 16:00,0.156248833
7/7/2021 17:00,0.157851729
7/7/2021 18:00,0.251898995
7/7/2021 19:00,0.252436044
7/7/2021 20:00,0.257000038
7/7/2021 21:00,0.264025231
7/7/2021 22:00,0.171744626
7/7/2021 23:00,0.167662902
7/8/2021 0:00,0.118467589
7/8/2021 1:00,0.112763832
7/8/2021 2:00,0.105817046
7/8/2021 3:00,0.103987774
7/8/2021 4:00,0.103429076
7/8/2021 5:00,0.107440505
7/8/2021 6:00,0.115114546
7/8/2021 7:00,0.122000432
7/8/2021 8:00,0.16129286
7/8/2021 9:00,0.160262022
7/8/2021 10:00,0.25390312
7/8/2021 11:00,0.253657077
7/8/2021 12:00,0.25395286
7/8/2021 13:00,0.251668657
7/8/2021 14:00,0.154820761
7/8/2021 15:00,0.15123464
7/8/2021 16:00,0.150343905
7/8/2021 17:00,0.154938151
7/8/2021 18:00,0.249495816
7/8/2021 19:00,0.254426895
7/8/2021 20:00,0.255821605
7/8/2021 21:00,0.256339887
7/8/2021 22:00,0.165782592
7/8/2021 23:00,0.15992968
7/9/2021 0:00,0.119627025
7/9/2021 1:00,0.115026645
7/9/2021 2:00,0.112840422
7/9/2021 3:00,0.113304468
7/9/2021 4:00,0.113450625
7/9/2021 5:00,0.115288053
7/9/2021 6:00,0.11844148
7/9/2021 7:00,0.126072455
7/9/2021 8:00,0.168461969
7/9/2021 9:00,0.162966409
7/9/2021 10:00,0.251390639
7/9/2021 11:00,0.24941273
7/9/2021 12:00,0.247563025
7/9/2021 13:00,0.244166357
7/9/2021 14:00,0.149950849
7/9/2021 15:00,0.144964102
7/9/2021 16:00,0.140384988
7/9/2021 17:00,0.14690606
7/9/2021 18:00,0.247902717
7/9/2021 19:00,0.252643013
7/9/2021 20:00,0.254550907
7/9/2021 21:00,0.255116004
7/9/2021 22:00,0.159621276
7/9/2021 23:00,0.154667011
7/10/2021 0:00,0.122439221
7/10/2021 1:00,0.12243041
7/10/2021 2:00,0.122941093
7/10/2021 3:00,0.123381335
7/10/2021 4:00,0.122291015
7/10/2021 5:00,0.122302815
7/10/2021 6:00,0.122473224
7/10/2021 7:00,0.120672143
7/10/2021 8:00,0.115044194
7/10/2021 9:00,0.111075288
7/10/2021 10:00,0.10627752
7/10/2021 11:00,0.10853472
7/10/2021 12:00,0.109545424
7/10/2021 13:00,0.112739512
7/10/2021 14:00,0.112097201
7/10/2021 15:00,0.098933612
7/10/2021 16:00,0.096328007
7/10/2021 17:00,0.105390488
7/10/2021 18:00,0.118607687
7/10/2021 19:00,0.124464911
7/10/2021 20:00,0.126921876
7/10/2021 21:00,0.12901044
7/10/2021 22:00,0.127289508
7/10/2021 23:00,0.124031426
7/11/2021 0:00,0.1285795
7/11/2021 1:00,0.128116801
7/11/2021 2:00,0.128209884
7/11/2021 3:00,0.128457706
7/11/2021 4:00,0.128739579
7/11/2021 5:00,0.128969023
7/11/2021 6:00,0.128688581
7/11/2021 7:00,0.128233584
7/11/2021 8:00,0.12323765
7/11/2021 9:00,0.121792038
7/11/2021 10:00,0.118033528
7/11/2021 11:00,0.114527614
7/11/2021 12:00,0.104952318
7/11/2021 13:00,0.099148509
7/11/2021 14:00,0.09795067
7/11/2021 15:00,0.096923851
7/11/2021 16:00,0.09194154
7/11/2021 17:00,0.098447784
7/11/2021 18:00,0.107229588
