datetime,cost
22-12-2018 07:00,0.129873613
22-12-2018 08:00,0.127181019
22-12-2018 09:00,0.131707384
22-12-2018 10:00,0.132410409
22-12-2018 11:00,0.131885302
22-12-2018 12:00,0.131240837
22-12-2018 13:00,0.131920191
22-12-2018 14:00,0.132275785
22-12-2018 15:00,0.132667111
22-12-2018 16:00,0.132837863
22-12-2018 17:00,0.134507758
22-12-2018 18:00,0.136169063
22-12-2018 19:00,0.135818655
22-12-2018 20:00,0.136322174
22-12-2018 21:00,0.136644626
22-12-2018 22:00,0.137494914
22-12-2018 23:00,0.137332732
23-12-2018 00:00,0.139770052
23-12-2018 01:00,0.13628717
23-12-2018 02:00,0.130266269
23-12-2018 03:00,0.126310629
23-12-2018 04:00,0.125837621
23-12-2018 05:00,0.125196276
23-12-2018 06:00,0.12617395
23-12-2018 07:00,0.129102565
23-12-2018 08:00,0.128162893
23-12-2018 09:00,0.133209741
23-12-2018 10:00,0.133559621
23-12-2018 11:00,0.133833522
23-12-2018 12:00,0.133342234
23-12-2018 13:00,0.134313456
23-12-2018 14:00,0.134512842
23-12-2018 15:00,0.133646312
23-12-2018 16:00,0.133543371
23-12-2018 17:00,0.134563283
23-12-2018 18:00,0.136453293
23-12-2018 19:00,0.136374398
23-12-2018 20:00,0.136405095
23-12-2018 21:00,0.136819551
23-12-2018 22:00,0.136430923
23-12-2018 23:00,0.134512779
24-12-2018 00:00,0.138079515
24-12-2018 01:00,0.134964807
24-12-2018 02:00,0.131017549
24-12-2018 03:00,0.125995634
24-12-2018 04:00,0.125834162
24-12-2018 05:00,0.125489994
24-12-2018 06:00,0.129340697
24-12-2018 07:00,0.129851134
24-12-2018 08:00,0.131635191
24-12-2018 09:00,0.132509248
24-12-2018 10:00,0.132276589
24-12-2018 11:00,0.131998983
24-12-2018 12:00,0.131135216
24-12-2018 13:00,0.13143559
24-12-2018 14:00,0.13027286
24-12-2018 15:00,0.129167069
24-12-2018 16:00,0.128346899
24-12-2018 17:00,0.134107834
24-12-2018 18:00,0.133848677
24-12-2018 19:00,0.132872862
24-12-2018 20:00,0.132841558
24-12-2018 21:00,0.131916166
24-12-2018 22:00,0.131325121
24-12-2018 23:00,0.13185629
25-12-2018 00:00,0.141574077
25-12-2018 01:00,0.140198891
25-12-2018 02:00,0.135169771
25-12-2018 03:00,0.129699051
25-12-2018 04:00,0.129192171
25-12-2018 05:00,0.129101291
25-12-2018 06:00,0.128932331
25-12-2018 07:00,0.129452011
25-12-2018 08:00,0.128732558
25-12-2018 09:00,0.131898478
25-12-2018 10:00,0.134021808
25-12-2018 11:00,0.137125989
25-12-2018 12:00,0.137125989
25-12-2018 13:00,0.137268398
25-12-2018 14:00,0.135891437
25-12-2018 15:00,0.13276108
25-12-2018 16:00,0.13327127
25-12-2018 17:00,0.13423488
25-12-2018 18:00,0.136975326
25-12-2018 19:00,0.137490082
25-12-2018 20:00,0.139048319
25-12-2018 21:00,0.139318695
25-12-2018 22:00,0.139378306
25-12-2018 23:00,0.136562606
26-12-2018 00:00,0.132103612
26-12-2018 01:00,0.124117577
26-12-2018 02:00,0.120556603
26-12-2018 03:00,0.119447557
26-12-2018 04:00,0.119571667
26-12-2018 05:00,0.120407661
26-12-2018 06:00,0.12458236
26-12-2018 07:00,0.128827355
26-12-2018 08:00,0.130155634
26-12-2018 09:00,0.132298529
26-12-2018 10:00,0.131822474
26-12-2018 11:00,0.131807211
26-12-2018 12:00,0.131361904
26-12-2018 13:00,0.132378119
26-12-2018 14:00,0.132420205
26-12-2018 15:00,0.131911407
26-12-2018 16:00,0.132847551
26-12-2018 17:00,0.134352848
26-12-2018 18:00,0.137489534
26-12-2018 19:00,0.136942396
26-12-2018 20:00,0.136638462
26-12-2018 21:00,0.136297682
26-12-2018 22:00,0.136810585
26-12-2018 23:00,0.135886477
27-12-2018 00:00,0.140905564
27-12-2018 01:00,0.13911212
27-12-2018 02:00,0.13443421
27-12-2018 03:00,0.130781302
27-12-2018 04:00,0.129745883
27-12-2018 05:00,0.134098892
27-12-2018 06:00,0.136640901
27-12-2018 07:00,0.136911227
27-12-2018 08:00,0.133889029
27-12-2018 09:00,0.134648219
27-12-2018 10:00,0.134018928
27-12-2018 11:00,0.133474873
27-12-2018 12:00,0.132336976
27-12-2018 13:00,0.132899858
27-12-2018 14:00,0.133255104
27-12-2018 15:00,0.133611886
27-12-2018 16:00,0.135219455
27-12-2018 17:00,0.138799316
27-12-2018 18:00,0.139538146
27-12-2018 19:00,0.138797541
27-12-2018 20:00,0.138004902
27-12-2018 21:00,0.139235387
27-12-2018 22:00,0.137400054
27-12-2018 23:00,0.137294558
28-12-2018 00:00,0.13875468
28-12-2018 01:00,0.135827378
28-12-2018 02:00,0.130614874
28-12-2018 03:00,0.12862016
28-12-2018 04:00,0.12533768
28-12-2018 05:00,0.125075599
28-12-2018 06:00,0.130048637
28-12-2018 07:00,0.131628378
28-12-2018 08:00,0.131341242
28-12-2018 09:00,0.133090798
28-12-2018 10:00,0.132708
28-12-2018 11:00,0.131018574
28-12-2018 12:00,0.130354292
28-12-2018 13:00,0.129251748
28-12-2018 14:00,0.129786696
28-12-2018 15:00,0.128564101
28-12-2018 16:00,0.131608765
28-12-2018 17:00,0.134327834
28-12-2018 18:00,0.136154382
28-12-2018 19:00,0.135240902
28-12-2018 20:00,0.131743266
28-12-2018 21:00,0.128593781
28-12-2018 22:00,0.130217433
28-12-2018 23:00,0.126618261
29-12-2018 00:00,0.132283426
29-12-2018 01:00,0.12603496
29-12-2018 02:00,0.121429426
29-12-2018 03:00,0.120087894
29-12-2018 04:00,0.11931538
29-12-2018 05:00,0.119174568
29-12-2018 06:00,0.119191074
29-12-2018 07:00,0.121257363
29-12-2018 08:00,0.122161395
29-12-2018 09:00,0.128903919
29-12-2018 10:00,0.130115791
29-12-2018 11:00,0.127423587
29-12-2018 12:00,0.125696037
29-12-2018 13:00,0.124161739
29-12-2018 14:00,0.121854445
29-12-2018 15:00,0.119952431
29-12-2018 16:00,0.120902087
29-12-2018 17:00,0.126131486
29-12-2018 18:00,0.132581093
29-12-2018 19:00,0.133180476
29-12-2018 20:00,0.13322003
29-12-2018 21:00,0.133280632
29-12-2018 22:00,0.13427019
29-12-2018 23:00,0.133998583
30-12-2018 00:00,0.135494001
30-12-2018 01:00,0.123472888
30-12-2018 02:00,0.122008775
30-12-2018 03:00,0.120908777
30-12-2018 04:00,0.120448349
30-12-2018 05:00,0.12024423
30-12-2018 06:00,0.120809656
30-12-2018 07:00,0.122015065
30-12-2018 08:00,0.121432645
30-12-2018 09:00,0.125449835
30-12-2018 10:00,0.129729344
30-12-2018 11:00,0.129341507
30-12-2018 12:00,0.12974072
30-12-2018 13:00,0.13296198
30-12-2018 14:00,0.13346516
30-12-2018 15:00,0.130696376
30-12-2018 16:00,0.129144315
30-12-2018 17:00,0.132233615
30-12-2018 18:00,0.134375217
30-12-2018 19:00,0.135871454
30-12-2018 20:00,0.136600629
30-12-2018 21:00,0.136880904
30-12-2018 22:00,0.137357821
30-12-2018 23:00,0.134985243
31-12-2018 00:00,0.134301027
31-12-2018 01:00,0.125489202
31-12-2018 02:00,0.123004936
31-12-2018 03:00,0.122224922
31-12-2018 04:00,0.122074087
31-12-2018 05:00,0.121923723
31-12-2018 06:00,0.124761241
31-12-2018 07:00,0.124158814
31-12-2018 08:00,0.126466953
31-12-2018 09:00,0.13030784
31-12-2018 10:00,0.130696269
31-12-2018 11:00,0.129943962
31-12-2018 12:00,0.129699136
31-12-2018 13:00,0.13021921
31-12-2018 14:00,0.130071142
31-12-2018 15:00,0.129321509
31-12-2018 16:00,0.129974369
31-12-2018 17:00,0.133681078
31-12-2018 18:00,0.13435516
31-12-2018 19:00,0.134558634
31-12-2018 20:00,0.134238426
31-12-2018 21:00,0.133347316
31-12-2018 22:00,0.131469474
31-12-2018 23:00,0.131675106
01-01-2019 00:00,0.143406771
01-01-2019 01:00,0.143639352
01-01-2019 02:00,0.143522872
01-01-2019 03:00,0.141703992
01-01-2019 04:00,0.136427832
01-01-2019 05:00,0.132412472
01-01-2019 06:00,0.132919352
01-01-2019 07:00,0.138571832
01-01-2019 08:00,0.138324792
01-01-2019 09:00,0.135165396
01-01-2019 10:00,0.134719921
01-01-2019 11:00,0.134416013
01-01-2019 12:00,0.135771652
01-01-2019 13:00,0.138362185
01-01-2019 14:00,0.137703315
01-01-2019 15:00,0.133559892
01-01-2019 16:00,0.1337233
01-01-2019 17:00,0.136566935
01-01-2019 18:00,0.140101203
01-01-2019 19:00,0.138942666
01-01-2019 20:00,0.138728444
01-01-2019 21:00,0.140009619
01-01-2019 22:00,0.139846533
01-01-2019 23:00,0.136998432
02-01-2019 00:00,0.133057767
02-01-2019 01:00,0.124692603
02-01-2019 02:00,0.120101098
02-01-2019 03:00,0.119797892
02-01-2019 04:00,0.117582316
02-01-2019 05:00,0.117457011
02-01-2019 06:00,0.122248436
02-01-2019 07:00,0.127583685
02-01-2019 08:00,0.129715317
02-01-2019 09:00,0.130895891
02-01-2019 10:00,0.129721425
02-01-2019 11:00,0.127362853
02-01-2019 12:00,0.126094248
02-01-2019 13:00,0.126764506
02-01-2019 14:00,0.125446421
02-01-2019 15:00,0.124737572
02-01-2019 16:00,0.126292994
02-01-2019 17:00,0.131682651
02-01-2019 18:00,0.135050606
02-01-2019 19:00,0.135230797
02-01-2019 20:00,0.133723852
02-01-2019 21:00,0.134589376
02-01-2019 22:00,0.134367435
02-01-2019 23:00,0.132184349
03-01-2019 00:00,0.133277072
03-01-2019 01:00,0.125390938
03-01-2019 02:00,0.121909909
03-01-2019 03:00,0.119912627
03-01-2019 04:00,0.119801984
03-01-2019 05:00,0.121678911
03-01-2019 06:00,0.123808365
03-01-2019 07:00,0.135177244
03-01-2019 08:00,0.134380644
03-01-2019 09:00,0.13423674
03-01-2019 10:00,0.133829565
03-01-2019 11:00,0.132063123
03-01-2019 12:00,0.13096636
03-01-2019 13:00,0.130696741
03-01-2019 14:00,0.131880044
03-01-2019 15:00,0.133359099
03-01-2019 16:00,0.134466174
03-01-2019 17:00,0.137093631
03-01-2019 18:00,0.138192447
03-01-2019 19:00,0.137620829
03-01-2019 20:00,0.134163374
03-01-2019 21:00,0.134578278
03-01-2019 22:00,0.134088009
03-01-2019 23:00,0.13520101
04-01-2019 00:00,0.138247652
04-01-2019 01:00,0.135409491
04-01-2019 02:00,0.129696051
04-01-2019 03:00,0.125206863
04-01-2019 04:00,0.124964648
04-01-2019 05:00,0.128272013
04-01-2019 06:00,0.132024216
04-01-2019 07:00,0.136865061
04-01-2019 08:00,0.135457047
04-01-2019 09:00,0.138153041
04-01-2019 10:00,0.135797389
04-01-2019 11:00,0.134819278
04-01-2019 12:00,0.134002681
04-01-2019 13:00,0.133332797
04-01-2019 14:00,0.133885206
04-01-2019 15:00,0.133241333
04-01-2019 16:00,0.133181867
04-01-2019 17:00,0.13529011
04-01-2019 18:00,0.138561684
04-01-2019 19:00,0.139987251
04-01-2019 20:00,0.139065219
04-01-2019 21:00,0.135548889
04-01-2019 22:00,0.13751083
04-01-2019 23:00,0.137153359
05-01-2019 00:00,0.14356976
05-01-2019 01:00,0.141542163
05-01-2019 02:00,0.140254132
05-01-2019 03:00,0.138286001
05-01-2019 04:00,0.136028488
05-01-2019 05:00,0.133547332
05-01-2019 06:00,0.131380938
05-01-2019 07:00,0.133356794
05-01-2019 08:00,0.128848703
05-01-2019 09:00,0.134574867
05-01-2019 10:00,0.137363255
05-01-2019 11:00,0.136010343
05-01-2019 12:00,0.133899211
05-01-2019 13:00,0.129638173
05-01-2019 14:00,0.12722918
05-01-2019 15:00,0.125134717
05-01-2019 16:00,0.123864705
05-01-2019 17:00,0.134202857
05-01-2019 18:00,0.136066079
05-01-2019 19:00,0.135661903
05-01-2019 20:00,0.135072046
05-01-2019 21:00,0.132469191
05-01-2019 22:00,0.134718668
05-01-2019 23:00,0.131824433
06-01-2019 00:00,0.13491058
06-01-2019 01:00,0.125590227
06-01-2019 02:00,0.124786732
06-01-2019 03:00,0.118963375
06-01-2019 04:00,0.119480072
06-01-2019 05:00,0.11823139
06-01-2019 06:00,0.11884796
06-01-2019 07:00,0.120666155
06-01-2019 08:00,0.121526958
06-01-2019 09:00,0.123283661
06-01-2019 10:00,0.129937182
06-01-2019 11:00,0.131647045
06-01-2019 12:00,0.131419792
06-01-2019 13:00,0.132358641
06-01-2019 14:00,0.131575545
06-01-2019 15:00,0.125440858
06-01-2019 16:00,0.121369275
06-01-2019 17:00,0.131438061
06-01-2019 18:00,0.135145185
06-01-2019 19:00,0.13474352
06-01-2019 20:00,0.133209999
06-01-2019 21:00,0.135607999
06-01-2019 22:00,0.13628311
06-01-2019 23:00,0.133807338
07-01-2019 00:00,0.130423895
07-01-2019 01:00,0.124400337
07-01-2019 02:00,0.122632692
07-01-2019 03:00,0.121937886
07-01-2019 04:00,0.121431992
07-01-2019 05:00,0.121172031
07-01-2019 06:00,0.125736528
07-01-2019 07:00,0.138240773
07-01-2019 08:00,0.134990456
07-01-2019 09:00,0.134634124
07-01-2019 10:00,0.133771828
07-01-2019 11:00,0.133124095
07-01-2019 12:00,0.132749204
07-01-2019 13:00,0.132635823
07-01-2019 14:00,0.130447925
07-01-2019 15:00,0.129025014
07-01-2019 16:00,0.126245654
07-01-2019 17:00,0.131324162
07-01-2019 18:00,0.135147866
07-01-2019 19:00,0.135545511
07-01-2019 20:00,0.134609881
07-01-2019 21:00,0.133285976
07-01-2019 22:00,0.130015856
07-01-2019 23:00,0.128077136
08-01-2019 00:00,0.129458887
08-01-2019 01:00,0.123409315
08-01-2019 02:00,0.121077187
08-01-2019 03:00,0.119979768
08-01-2019 04:00,0.1196868
08-01-2019 05:00,0.120062955
08-01-2019 06:00,0.123832449
08-01-2019 07:00,0.134419275
08-01-2019 08:00,0.132716533
08-01-2019 09:00,0.133230315
08-01-2019 10:00,0.133375643
08-01-2019 11:00,0.132587523
08-01-2019 12:00,0.131976958
08-01-2019 13:00,0.132276038
08-01-2019 14:00,0.129696411
08-01-2019 15:00,0.127358135
08-01-2019 16:00,0.123827802
08-01-2019 17:00,0.132045017
08-01-2019 18:00,0.135049647
08-01-2019 19:00,0.135558706
08-01-2019 20:00,0.134011181
08-01-2019 21:00,0.133835598
08-01-2019 22:00,0.131695398
08-01-2019 23:00,0.126203206
09-01-2019 00:00,0.122588691
09-01-2019 01:00,0.120976828
09-01-2019 02:00,0.11696986
09-01-2019 03:00,0.117717557
09-01-2019 04:00,0.117506956
09-01-2019 05:00,0.117684147
09-01-2019 06:00,0.121115612
09-01-2019 07:00,0.131624991
09-01-2019 08:00,0.132345735
09-01-2019 09:00,0.131764798
09-01-2019 10:00,0.131159024
09-01-2019 11:00,0.130953637
09-01-2019 12:00,0.128414356
09-01-2019 13:00,0.127676098
09-01-2019 14:00,0.12523469
09-01-2019 15:00,0.122321531
09-01-2019 16:00,0.125363476
09-01-2019 17:00,0.13138993
09-01-2019 18:00,0.133216334
09-01-2019 19:00,0.134015462
09-01-2019 20:00,0.13211704
09-01-2019 21:00,0.130782482
09-01-2019 22:00,0.130240503
09-01-2019 23:00,0.121401605
10-01-2019 00:00,0.127371579
10-01-2019 01:00,0.118005938
10-01-2019 02:00,0.118832541
10-01-2019 03:00,0.115919316
10-01-2019 04:00,0.11546756
10-01-2019 05:00,0.116450379
10-01-2019 06:00,0.124652235
10-01-2019 07:00,0.133286498
10-01-2019 08:00,0.131735982
10-01-2019 09:00,0.131778544
10-01-2019 10:00,0.13110069
10-01-2019 11:00,0.130324323
10-01-2019 12:00,0.129172036
10-01-2019 13:00,0.129339685
10-01-2019 14:00,0.127919873
10-01-2019 15:00,0.127534929
10-01-2019 16:00,0.12886224
10-01-2019 17:00,0.131622831
10-01-2019 18:00,0.133808823
10-01-2019 19:00,0.134779287
10-01-2019 20:00,0.135486472
10-01-2019 21:00,0.134036276
10-01-2019 22:00,0.133070031
10-01-2019 23:00,0.130640012
11-01-2019 00:00,0.129600222
11-01-2019 01:00,0.124108851
11-01-2019 02:00,0.120574211
11-01-2019 03:00,0.118428608
11-01-2019 04:00,0.117268988
11-01-2019 05:00,0.118764885
11-01-2019 06:00,0.125873616
11-01-2019 07:00,0.136093221
11-01-2019 08:00,0.134082311
11-01-2019 09:00,0.133893716
11-01-2019 10:00,0.133132809
11-01-2019 11:00,0.131718518
11-01-2019 12:00,0.131321956
11-01-2019 13:00,0.130961841
11-01-2019 14:00,0.131996494
11-01-2019 15:00,0.130210899
11-01-2019 16:00,0.130470917
11-01-2019 17:00,0.132551245
11-01-2019 18:00,0.134845608
11-01-2019 19:00,0.135603999
11-01-2019 20:00,0.135015162
11-01-2019 21:00,0.133603239
11-01-2019 22:00,0.13426411
11-01-2019 23:00,0.132067395
12-01-2019 00:00,0.138085088
12-01-2019 01:00,0.129733587
12-01-2019 02:00,0.122660512
12-01-2019 03:00,0.120225646
12-01-2019 04:00,0.12015502
12-01-2019 05:00,0.119915964
12-01-2019 06:00,0.120644688
12-01-2019 07:00,0.125992976
12-01-2019 08:00,0.131827931
12-01-2019 09:00,0.135505899
12-01-2019 10:00,0.135333143
12-01-2019 11:00,0.133849171
12-01-2019 12:00,0.130655779
12-01-2019 13:00,0.132497803
12-01-2019 14:00,0.13110278
12-01-2019 15:00,0.125931997
12-01-2019 16:00,0.123188874
12-01-2019 17:00,0.125592986
12-01-2019 18:00,0.135496064
12-01-2019 19:00,0.136473823
12-01-2019 20:00,0.13717749
12-01-2019 21:00,0.137416203
12-01-2019 22:00,0.13832162
12-01-2019 23:00,0.137465761
13-01-2019 00:00,0.126897443
13-01-2019 01:00,0.121891155
13-01-2019 02:00,0.120515076
13-01-2019 03:00,0.119872556
13-01-2019 04:00,0.119877917
13-01-2019 05:00,0.119650283
13-01-2019 06:00,0.119827024
13-01-2019 07:00,0.120399511
13-01-2019 08:00,0.119758851
13-01-2019 09:00,0.120142439
13-01-2019 10:00,0.129248692
13-01-2019 11:00,0.129426741
13-01-2019 12:00,0.129637226
13-01-2019 13:00,0.133447057
13-01-2019 14:00,0.133607655
13-01-2019 15:00,0.13123543
13-01-2019 16:00,0.128068674
13-01-2019 17:00,0.131928509
13-01-2019 18:00,0.135851396
13-01-2019 19:00,0.137725433
13-01-2019 20:00,0.139673808
13-01-2019 21:00,0.139733758
13-01-2019 22:00,0.138659377
13-01-2019 23:00,0.136359166
14-01-2019 00:00,0.129367028
14-01-2019 01:00,0.120735771
14-01-2019 02:00,0.12000514
14-01-2019 03:00,0.119471505
14-01-2019 04:00,0.118866455
14-01-2019 05:00,0.119463765
14-01-2019 06:00,0.124221216
14-01-2019 07:00,0.134540111
14-01-2019 08:00,0.132708177
14-01-2019 09:00,0.13216836
14-01-2019 10:00,0.130604818
14-01-2019 11:00,0.130150508
14-01-2019 12:00,0.130080104
14-01-2019 13:00,0.129389373
14-01-2019 14:00,0.127202877
14-01-2019 15:00,0.125574014
14-01-2019 16:00,0.125857054
14-01-2019 17:00,0.131582396
14-01-2019 18:00,0.135865206
14-01-2019 19:00,0.137437011
14-01-2019 20:00,0.137214185
14-01-2019 21:00,0.136043611
14-01-2019 22:00,0.135555874
14-01-2019 23:00,0.132505511
15-01-2019 00:00,0.128814495
15-01-2019 01:00,0.124419443
15-01-2019 02:00,0.122878438
15-01-2019 03:00,0.1230046
15-01-2019 04:00,0.123030892
15-01-2019 05:00,0.125644783
15-01-2019 06:00,0.135101553
15-01-2019 07:00,0.138445245
15-01-2019 08:00,0.137135224
15-01-2019 09:00,0.136325391
15-01-2019 10:00,0.136976656
15-01-2019 11:00,0.13589415
15-01-2019 12:00,0.133255543
15-01-2019 13:00,0.133487306
15-01-2019 14:00,0.133489887
15-01-2019 15:00,0.133631463
15-01-2019 16:00,0.133566417
15-01-2019 17:00,0.138094225
15-01-2019 18:00,0.143203467
15-01-2019 19:00,0.144140335
15-01-2019 20:00,0.142494997
15-01-2019 21:00,0.141668611
15-01-2019 22:00,0.1412199
15-01-2019 23:00,0.139172818
16-01-2019 00:00,0.141310417
16-01-2019 01:00,0.139680603
16-01-2019 02:00,0.136880872
16-01-2019 03:00,0.134230766
16-01-2019 04:00,0.130639692
16-01-2019 05:00,0.133510035
16-01-2019 06:00,0.13643816
16-01-2019 07:00,0.138688533
16-01-2019 08:00,0.137215626
16-01-2019 09:00,0.137415586
16-01-2019 10:00,0.136463983
16-01-2019 11:00,0.135175717
16-01-2019 12:00,0.133448336
16-01-2019 13:00,0.133611805
16-01-2019 14:00,0.132516848
16-01-2019 15:00,0.13236302
16-01-2019 16:00,0.132258367
16-01-2019 17:00,0.133526909
16-01-2019 18:00,0.138929906
16-01-2019 19:00,0.139989793
16-01-2019 20:00,0.139709256
16-01-2019 21:00,0.141880205
16-01-2019 22:00,0.139802877
16-01-2019 23:00,0.138454907
17-01-2019 00:00,0.137781704
17-01-2019 01:00,0.136419688
17-01-2019 02:00,0.12829645
17-01-2019 03:00,0.123474906
17-01-2019 04:00,0.12004362
17-01-2019 05:00,0.121754795
17-01-2019 06:00,0.128066851
17-01-2019 07:00,0.134530568
17-01-2019 08:00,0.132432619
17-01-2019 09:00,0.131544485
17-01-2019 10:00,0.13111218
17-01-2019 11:00,0.130533623
17-01-2019 12:00,0.129987116
17-01-2019 13:00,0.130134565
17-01-2019 14:00,0.128638532
17-01-2019 15:00,0.128931797
17-01-2019 16:00,0.13040268
17-01-2019 17:00,0.132449271
17-01-2019 18:00,0.137129715
17-01-2019 19:00,0.140141721
17-01-2019 20:00,0.137286214
17-01-2019 21:00,0.136384556
17-01-2019 22:00,0.136591848
17-01-2019 23:00,0.136642028
18-01-2019 00:00,0.138838178
18-01-2019 01:00,0.137171667
18-01-2019 02:00,0.131755983
18-01-2019 03:00,0.128087088
18-01-2019 04:00,0.127093128
18-01-2019 05:00,0.130310858
18-01-2019 06:00,0.135491808
18-01-2019 07:00,0.140097141
18-01-2019 08:00,0.139097703
18-01-2019 09:00,0.13824692
18-01-2019 10:00,0.138015753
18-01-2019 11:00,0.135911486
18-01-2019 12:00,0.133616426
18-01-2019 13:00,0.132604517
18-01-2019 14:00,0.131735982
18-01-2019 15:00,0.132909023
18-01-2019 16:00,0.133891961
18-01-2019 17:00,0.134971448
18-01-2019 18:00,0.1360262
18-01-2019 19:00,0.13971534
18-01-2019 20:00,0.139220583
18-01-2019 21:00,0.136430678
18-01-2019 22:00,0.13707915
18-01-2019 23:00,0.137724033
19-01-2019 00:00,0.141173942
19-01-2019 01:00,0.139451763
19-01-2019 02:00,0.134703928
19-01-2019 03:00,0.129044941
19-01-2019 04:00,0.124789195
19-01-2019 05:00,0.12582042
19-01-2019 06:00,0.127333438
19-01-2019 07:00,0.132725858
19-01-2019 08:00,0.134400347
19-01-2019 09:00,0.137305251
19-01-2019 10:00,0.135904112
19-01-2019 11:00,0.135378855
19-01-2019 12:00,0.133790739
19-01-2019 13:00,0.130704415
19-01-2019 14:00,0.13092038
19-01-2019 15:00,0.128936293
19-01-2019 16:00,0.130442874
19-01-2019 17:00,0.134069324
19-01-2019 18:00,0.136649239
19-01-2019 19:00,0.137831401
19-01-2019 20:00,0.134925768
19-01-2019 21:00,0.134170857
19-01-2019 22:00,0.135590548
19-01-2019 23:00,0.133162385
20-01-2019 00:00,0.137542741
20-01-2019 01:00,0.134167731
20-01-2019 02:00,0.131047892
20-01-2019 03:00,0.124096906
20-01-2019 04:00,0.120684974
20-01-2019 05:00,0.12076198
20-01-2019 06:00,0.120818608
20-01-2019 07:00,0.123575565
20-01-2019 08:00,0.122099967
20-01-2019 09:00,0.132199421
20-01-2019 10:00,0.135428161
20-01-2019 11:00,0.134099285
20-01-2019 12:00,0.132469138
20-01-2019 13:00,0.129523221
20-01-2019 14:00,0.125000433
20-01-2019 15:00,0.12194545
20-01-2019 16:00,0.124903957
20-01-2019 17:00,0.134639261
20-01-2019 18:00,0.137092361
20-01-2019 19:00,0.139454391
20-01-2019 20:00,0.139028746
20-01-2019 21:00,0.136763835
20-01-2019 22:00,0.136517219
20-01-2019 23:00,0.132488934
21-01-2019 00:00,0.124147121
21-01-2019 01:00,0.121991016
21-01-2019 02:00,0.121026268
21-01-2019 03:00,0.120200466
21-01-2019 04:00,0.119810462
21-01-2019 05:00,0.121525895
21-01-2019 06:00,0.133639896
21-01-2019 07:00,0.137248619
21-01-2019 08:00,0.136132181
21-01-2019 09:00,0.136757098
21-01-2019 10:00,0.135929368
21-01-2019 11:00,0.134353193
21-01-2019 12:00,0.133436856
21-01-2019 13:00,0.132459873
21-01-2019 14:00,0.131948125
21-01-2019 15:00,0.132369294
21-01-2019 16:00,0.132464414
21-01-2019 17:00,0.13415663
21-01-2019 18:00,0.136558249
21-01-2019 19:00,0.139765011
21-01-2019 20:00,0.141185046
21-01-2019 21:00,0.137493879
21-01-2019 22:00,0.136313134
21-01-2019 23:00,0.134316626
22-01-2019 00:00,0.133816619
22-01-2019 01:00,0.127337867
22-01-2019 02:00,0.125112188
22-01-2019 03:00,0.120742236
22-01-2019 04:00,0.119865836
22-01-2019 05:00,0.122272299
22-01-2019 06:00,0.132649873
22-01-2019 07:00,0.138445245
22-01-2019 08:00,0.136860742
22-01-2019 09:00,0.137010987
22-01-2019 10:00,0.136234896
22-01-2019 11:00,0.135270608
22-01-2019 12:00,0.133501558
22-01-2019 13:00,0.132346676
22-01-2019 14:00,0.131185167
22-01-2019 15:00,0.128259831
22-01-2019 16:00,0.127902966
22-01-2019 17:00,0.129002923
22-01-2019 18:00,0.132946299
22-01-2019 19:00,0.134740406
22-01-2019 20:00,0.136017966
22-01-2019 21:00,0.135257624
22-01-2019 22:00,0.134395095
22-01-2019 23:00,0.119361466
23-01-2019 00:00,0.119828707
23-01-2019 01:00,0.119607924
23-01-2019 02:00,0.118216336
23-01-2019 03:00,0.117972728
23-01-2019 04:00,0.117250732
23-01-2019 05:00,0.117469491
23-01-2019 06:00,0.117779666
23-01-2019 07:00,0.130558887
23-01-2019 08:00,0.131717889
23-01-2019 09:00,0.131565794
23-01-2019 10:00,0.131018602
23-01-2019 11:00,0.130930597
23-01-2019 12:00,0.129765552
23-01-2019 13:00,0.1285992
23-01-2019 14:00,0.124024468
23-01-2019 15:00,0.122639645
23-01-2019 16:00,0.123468511
23-01-2019 17:00,0.127959425
23-01-2019 18:00,0.131629874
23-01-2019 19:00,0.132833854
23-01-2019 20:00,0.13446104
23-01-2019 21:00,0.134878028
23-01-2019 22:00,0.134465121
23-01-2019 23:00,0.118759203
24-01-2019 00:00,0.118461755
24-01-2019 01:00,0.117675938
24-01-2019 02:00,0.11663102
24-01-2019 03:00,0.116084712
24-01-2019 04:00,0.116230028
24-01-2019 05:00,0.116879559
24-01-2019 06:00,0.117215172
24-01-2019 07:00,0.12774648
24-01-2019 08:00,0.130874199
24-01-2019 09:00,0.131438409
24-01-2019 10:00,0.131228229
24-01-2019 11:00,0.130417473
24-01-2019 12:00,0.12868184
24-01-2019 13:00,0.127047205
24-01-2019 14:00,0.122462012
24-01-2019 15:00,0.121249023
24-01-2019 16:00,0.123637581
24-01-2019 17:00,0.129673131
24-01-2019 18:00,0.132875295
24-01-2019 19:00,0.134792113
24-01-2019 20:00,0.1356884
24-01-2019 21:00,0.136095172
24-01-2019 22:00,0.135733458
24-01-2019 23:00,0.130677646
25-01-2019 00:00,0.119608324
25-01-2019 01:00,0.120079059
25-01-2019 02:00,0.119492872
25-01-2019 03:00,0.119320913
25-01-2019 04:00,0.119397468
25-01-2019 05:00,0.119334764
25-01-2019 06:00,0.119238312
25-01-2019 07:00,0.132248493
25-01-2019 08:00,0.133121047
25-01-2019 09:00,0.133329283
25-01-2019 10:00,0.132745549
25-01-2019 11:00,0.132258837
25-01-2019 12:00,0.131145547
25-01-2019 13:00,0.130222001
